id_lab,id,subset,no,requisitioner,tax_name,functional_group,net_gas_8h_ml,net_gas_24h_ml,gas_ml_g_dm_incubated_24h,tddm,part_fact,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,ch4_ml_g_dm_incubated_24h,methane_intensity,ch4_ml_g_ndf_digested_24h,n_replicates_gas
F26-3035,CIAT-BR-19-3677,6,1437,Breeding,Urochloa interespecific,Grass,44.6,94.51,196.95,48.42,2.46,14.55,16.0,31.52,66.05,0.24,6
F26-3036,CIAT-BR-19-3786,6,1439,Breeding,Urochloa interespecific,Grass,42.1,90.68,187.5,53.1,2.83,15.18,16.29,30.54,57.83,1.1,6
F26-3037,CIAT-BR-19-388,6,1441,Breeding,Urochloa interespecific,Grass,40.02,89.84,191.91,52.93,2.76,14.1,15.63,29.98,57.01,1.69,6
F26-3038,CIAT-BR-19-39,6,1443,Breeding,Urochloa interespecific,Grass,39.27,91.09,193.74,49.96,2.58,14.5,15.82,30.66,61.82,1.69,6
F26-3039,CIAT-BR-19-3918,6,1445,Breeding,Urochloa interespecific,Grass,43.1,94.68,203.39,54.35,2.67,15.13,16.07,32.69,60.24,0.65,6
F26-3040,CIAT-BR-19-3959,6,1447,Breeding,Urochloa interespecific,Grass,40.6,94.34,201.71,52.58,2.61,15.08,15.74,31.75,60.57,0.76,6
F26-3041,CIAT-BR-19-396,6,1449,Breeding,Urochloa interespecific,Grass,43.35,91.01,194.26,53.21,2.74,14.6,16.34,31.73,59.73,0.73,6
F26-3042,CIAT-BR-19-405,6,1451,Breeding,Urochloa interespecific,Grass,41.77,97.76,209.66,54.9,2.62,14.9,15.64,32.78,59.81,0.65,6
F26-3043,CIAT-BR-19-4253,6,1453,Breeding,Urochloa interespecific,Grass,44.02,94.34,200.75,55.83,2.78,14.97,15.68,31.47,56.6,0.57,6
F26-3044,CIAT-BR-19-4423,6,1455,Breeding,Urochloa interespecific,Grass,45.93,100.34,214.36,58.42,2.73,14.6,16.0,34.3,58.98,0.6,6
F26-3045,CIAT-BR-19-4439,6,1457,Breeding,Urochloa interespecific,Grass,39.85,91.67,194.57,56.09,2.88,14.6,15.69,30.52,54.55,0.6,6
F26-3046,CIAT-BR-19-4440,6,1461,Breeding,Urochloa interespecific,Grass,42.93,92.26,196.48,56.13,2.86,15.05,15.65,30.75,55.04,0.42,6
F26-3047,CIAT-BR-19-4529,6,1463,Breeding,Urochloa interespecific,Grass,41.43,91.01,192.15,55.19,2.87,14.03,15.84,30.44,55.32,0.65,6
F26-3048,CIAT-BR-19-4581,6,1465,Breeding,Urochloa interespecific,Grass,45.35,93.67,196.66,55.97,2.85,14.47,15.86,31.2,55.81,0.59,6
F26-3049,CIAT-BR-19-4988,6,1467,Breeding,Urochloa interespecific,Grass,46.52,97.42,205.55,55.83,2.72,14.5,15.73,32.34,58.03,0.57,6
F26-3050,CIAT-BR-19-5055,6,1469,Breeding,Urochloa interespecific,Grass,47.87,97.64,204.63,56.96,2.78,15.1,15.62,31.97,56.18,0.49,6
F26-3051,CIAT-BR-19-5057,6,1471,Breeding,Urochloa interespecific,Grass,44.26,97.09,203.93,56.8,2.78,13.47,15.19,30.98,54.75,0.51,6
F26-3052,CIAT-BR-19-5178,6,1473,Breeding,Urochloa interespecific,Grass,45.01,97.26,203.71,59.17,2.91,14.53,16.25,33.09,56.18,0.46,6
F26-3053,CIAT-BR-19-5273,6,1475,Breeding,Urochloa interespecific,Grass,46.01,94.09,198.98,54.54,2.74,13.97,15.18,30.2,55.62,0.52,6
F26-3054,CIAT-BR-19-5348,6,1477,Breeding,Urochloa interespecific,Grass,42.85,93.5,197.54,55.72,2.82,14.35,16.18,31.97,57.53,0.5,6
F26-3055,CIAT-BR-19-5615,6,1479,Breeding,Urochloa interespecific,Grass,41.58,92.0,193.26,57.83,3.0,13.78,13.69,26.5,46.33,0.35,5
F26-3056,CIAT-BR-19-5751,6,1483,Breeding,Urochloa interespecific,Grass,44.93,94.87,198.72,54.69,2.75,14.62,15.96,31.71,58.01,0.47,4
F26-3057,CIAT-BR-19-5898,6,1485,Breeding,Urochloa interespecific,Grass,44.68,95.37,200.17,53.01,2.65,15.02,15.84,31.7,59.98,0.53,4
F26-3058,CIAT-BR-19-6068,6,1487,Breeding,Urochloa interespecific,Grass,44.81,93.75,197.15,55.61,2.82,13.1,14.91,29.39,52.89,0.44,4
F26-3059,CIAT-BR-19-6160,6,1489,Breeding,Urochloa interespecific,Grass,46.43,94.87,198.58,55.42,2.79,13.95,15.07,29.93,54.02,0.42,4
F26-3060,CIAT-BR-19-6352,6,1491,Breeding,Urochloa interespecific,Grass,43.06,93.37,194.78,48.72,2.5,15.25,16.38,31.91,65.92,0.7,4
F26-3061,CIAT-BR-19-6397,6,1493,Breeding,Urochloa interespecific,Grass,42.31,94.25,199.75,55.75,2.79,14.42,16.0,31.95,57.37,0.43,4
F26-3062,CIAT-BR-19-6400,6,1495,Breeding,Urochloa interespecific,Grass,42.31,92.33,194.0,52.5,2.7,13.93,15.31,29.71,57.53,0.53,4
F26-3063,CIAT-BR-19-6868,6,1497,Breeding,Urochloa interespecific,Grass,48.55,98.87,206.47,53.25,2.58,15.12,16.3,33.65,63.67,0.53,4
F26-3064,CIAT-BR-19-6984,6,1499,Breeding,Urochloa interespecific,Grass,41.43,88.5,185.34,51.46,2.77,14.4,16.07,29.78,58.88,0.61,4
F26-3065,CIAT-BR-19-811,6,1501,Breeding,Urochloa interespecific,Grass,48.18,96.75,203.66,50.55,2.48,15.15,16.47,33.55,67.1,0.78,4
F26-3066,CIAT-BR-19-818,6,1503,Breeding,Urochloa interespecific,Grass,46.18,93.5,196.99,56.33,2.86,14.58,15.97,31.48,55.86,0.44,4
F26-3067,CIAT-BR-19-95,6,1505,Breeding,Urochloa interespecific,Grass,46.05,95.74,200.31,48.23,2.41,15.0,16.3,32.66,67.84,0.61,4
F26-3068,CIAT-CIAT-16320,6,1507,Breeding,Urochloa interespecific,Grass,41.55,93.87,196.58,52.43,2.67,15.32,16.47,32.38,61.87,0.45,4
F26-3069,CIAT-CIAT-6387,6,1509,Breeding,Urochloa interespecific,Grass,42.18,94.0,196.17,52.84,2.69,15.15,15.89,31.18,59.18,0.44,6
F26-3070,CIAT-CIAT-6780,6,1511,Breeding,Urochloa interespecific,Grass,44.09,97.25,204.14,53.51,2.62,14.52,15.52,31.68,59.32,0.48,6
F26-3071,CIAT-GP-3207,6,1513,Breeding,Urochloa interespecific,Grass,43.67,98.0,203.43,53.65,2.64,15.13,16.05,32.64,60.93,0.67,6
F26-3072,CIAT-Mavuno,6,1515,Breeding,Urochloa interespecific,Grass,40.01,85.25,178.37,52.62,2.95,14.32,15.12,26.97,51.67,0.77,6
F26-3137-(-100%)-,Estrella-CIAT,5,1771,ISABEL MOLINA,Cynodon nlemfuensis,,31.27,69.35,147.36,35.85,2.44,14.63,15.32,22.58,65.63,0.52,6
F26-3138-(100%)-,CIAT-17009,5,1773,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,36.02,76.1,161.39,52.36,3.25,16.18,18.06,29.15,56.61,1.59,6
F26-3139,CIAT-918,6,49,Genetic_bank,Rhynchosia schomburgkii,Herbaceous_legumes,23.86,43.82,95.59,21.78,2.26,14.2,15.19,14.54,71.83,-1.03,6
F26-3140,CIAT-8215,6,51,Genetic_bank,Rhynchosia schomburgkii,Herbaceous_legumes,24.64,37.6,81.43,16.49,2.08,13.96,14.78,12.25,72.92,-0.35,6
F26-3141,CIAT-15008,6,53,Genetic_bank,Centrosema triquetrum,Herbaceous_legumes,22.45,48.82,103.9,39.83,3.84,12.1,12.26,12.73,32.24,2.97,6
F26-3142,CIAT-17334,6,55,Genetic_bank,Dunbaria nivea,Herbaceous_legumes,26.2,53.07,111.92,35.22,3.15,14.1,15.67,17.58,49.95,1.58,6
F26-3143,CIAT-17892,6,57,Genetic_bank,Dioclea valliana,Herbaceous_legumes,20.86,41.82,91.0,30.42,3.35,12.8,14.13,12.86,42.35,0.35,6
F26-3144,CIAT-17916,6,59,Genetic_bank,Clitoria falcata,Herbaceous_legumes,30.78,61.98,130.9,37.73,2.89,14.8,16.25,21.27,56.75,0.74,6
F26-3145,CIAT-17969,6,61,Genetic_bank,Canavalia grandiflora,Herbaceous_legumes,41.61,85.4,186.86,50.64,2.71,12.47,14.4,26.9,53.19,1.39,6
F26-3146,CIAT-18497,6,63,Genetic_bank,Dioclea valliana,Herbaceous_legumes,20.86,41.15,89.54,24.66,2.76,12.58,14.01,12.55,51.79,8.33,6
F26-3147,CIAT-18521,6,65,Genetic_bank,Rhynchosia phaseoloides,Herbaceous_legumes,25.45,49.9,108.11,32.6,3.02,13.45,14.24,15.4,47.25,1.2,6
F26-3148,CIAT-18631,6,67,Genetic_bank,Dioclea crenata,Herbaceous_legumes,21.53,39.98,87.09,28.02,3.23,12.47,13.76,11.99,43.96,0.67,6
F26-3149,CIAT-22303,6,73,Genetic_bank,Macrotyloma axillare,Herbaceous_legumes,55.53,96.4,217.36,59.21,2.73,14.45,15.88,34.49,58.67,0.78,6
F26-3150,CIAT-18633,6,75,Genetic_bank,Dioclea crenata,Herbaceous_legumes,26.86,55.07,119.57,35.54,2.98,13.25,14.38,17.18,48.54,-0.25,6
F26-3151,CIAT-21134,6,79,Genetic_bank,Cajanus goensis,Herbaceous_legumes,22.45,42.73,92.85,29.52,3.18,14.58,14.94,13.86,47.26,0.52,6
F26-3152,CIAT-21433,6,81,Genetic_bank,Calopogonium galactioides,Herbaceous_legumes,42.2,89.23,193.75,51.56,2.67,15.3,15.84,30.66,59.57,1.08,6
F26-3153,CIAT-21475,6,83,Genetic_bank,Rhynchosia phaseoloides,Herbaceous_legumes,23.7,52.98,114.78,30.57,2.66,13.42,14.11,16.18,53.2,3.38,6
F26-3154,CIAT-21951,6,85,Genetic_bank,Pueraria montana,Herbaceous_legumes,29.45,62.9,133.18,42.15,3.17,13.22,14.87,19.8,47.23,7.89,6
F26-3155,CIAT-25213,6,87,Genetic_bank,Centrosema brachypodum,Herbaceous_legumes,36.61,64.57,137.04,43.41,3.17,14.9,16.26,22.28,51.41,1.36,6
F26-3156,CIAT-32229,6,89,Genetic_bank,Calopogonium galactioides,Herbaceous_legumes,39.28,85.9,186.21,53.52,2.88,16.05,16.38,30.47,57.22,0.76,6
F26-3157,CIAT-8206,6,91,Genetic_bank,Desmanthus leptophyllus,Shrub_Trees,27.86,54.65,118.89,37.13,3.13,12.4,14.19,16.87,46.77,0.53,6
F26-3158,CIAT-8886,6,93,Genetic_bank,Zornia myriadena,Herbaceous_legumes,23.82,46.39,101.12,43.7,4.32,12.4,13.33,13.5,30.85,-14.8,5
F26-3159,CIAT-13701,6,95,Genetic_bank,Pseudarthria viscida,Shrub_Trees,24.28,56.32,121.75,42.5,3.5,13.58,14.35,17.47,41.25,-0.27,6
F26-3160,CIAT-18859,6,97,Genetic_bank,Pseudarthria hookeri,Shrub_Trees,25.86,50.65,109.27,35.61,3.27,13.9,14.49,15.83,45.3,-0.55,6
F26-3161,CIAT-19661,6,99,Genetic_bank,Pseudarthria hookeri,Shrub_Trees,20.45,44.65,94.46,31.36,3.32,13.27,14.78,13.96,45.1,4.16,6
F26-3162,CIAT-20129,6,101,Genetic_bank,Desmanthus leptophyllus,Shrub_Trees,27.53,53.57,116.67,37.1,3.2,12.08,13.74,16.01,43.76,2.94,6
F26-3163,CIAT-20386,6,103,Genetic_bank,Desmanthus leptophyllus,Shrub_Trees,26.61,49.48,108.02,25.84,2.4,12.52,14.22,15.37,65.35,-0.64,6
F26-3164,CIAT-21286,6,105,Genetic_bank,Pseudarthria hookeri,Shrub_Trees,25.61,54.82,118.92,34.52,2.91,14.65,15.74,18.7,55.06,0.78,6
F26-3165,CIAT-22500,6,107,Genetic_bank,Desmanthus fruticosus,Shrub_Trees,25.53,47.98,104.54,32.7,3.15,13.3,14.59,15.25,48.05,0.58,6
F26-3166,CIAT-22501,6,109,Genetic_bank,Desmanthus covillei,Shrub_Trees,27.7,56.23,122.9,36.57,2.97,13.4,14.89,18.32,50.5,-2.27,6
F26-3167,CIAT-22571,6,111,Genetic_bank,Desmanthus covillei,Shrub_Trees,32.53,67.32,146.09,42.36,2.88,12.12,13.86,20.28,48.88,-0.24,6
F26-3168,CIAT-22572,6,113,Genetic_bank,Desmanthus covillei,Shrub_Trees,17.78,39.98,87.34,19.13,2.18,10.62,11.62,10.15,61.59,1.84,6
F26-3169,CIAT-22574,6,119,Genetic_bank,Desmanthus fruticosus,Shrub_Trees,27.7,58.32,126.55,32.63,2.58,11.42,13.54,17.14,56.0,-1.58,6
F26-3170,CIAT-8529,6,121,Genetic_bank,Mimosa albolanata,Shrub_Trees,15.53,27.07,58.5,18.4,3.13,10.3,11.43,6.69,37.42,-0.25,6
F26-3171,CIAT-33510,6,123,Genetic_bank,Phyllodium pulchellum,Shrub_Trees,21.45,40.65,87.0,31.9,3.67,11.95,12.58,10.94,36.66,-0.55,6
F26-3172,CIAT-33499,6,125,Genetic_bank,Phyllodium pulchellum,Shrub_Trees,20.03,35.57,76.34,28.61,3.75,12.83,13.96,10.66,38.09,-0.04,6
F26-3173,CIAT-23111,6,127,Genetic_bank,Phyllodium elegans,Shrub_Trees,26.45,53.65,115.03,33.57,2.94,12.75,13.84,15.9,48.54,3.26,6
F26-3174,CIAT-23110,6,129,Genetic_bank,Phyllodium elegans,Shrub_Trees,21.86,44.98,96.39,35.89,3.75,12.9,13.73,13.23,37.73,0.03,6
F26-3175,CIAT-9360,6,131,Genetic_bank,Clitoria falcata,Herbaceous_legumes,32.7,64.9,139.14,35.03,2.52,13.98,15.46,21.51,61.77,0.95,6
F26-3176,CIAT-21292,6,133,Genetic_bank,Canavalia Gladiata,Herbaceous_legumes,47.36,91.48,198.28,69.11,3.49,26.12,21.88,43.45,62.21,0.54,6
F26-3177,IAG-2026-S-1,6,45,Genetic_bank,Green Meal,Green Meal,53.28,95.62,205.55,54.14,2.64,13.67,15.25,31.35,58.21,,18
F26-3178,IAG-2026-S-2,6,47,Genetic_bank,Compound feed,Compound feed,69.31,138.43,302.33,82.66,2.74,14.76,15.42,46.68,56.49,,18
F26-3289,CIAT-17009,6,585,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,33.63,79.51,173.79,58.13,3.34,15.77,17.42,30.28,52.38,0.5,6
F26-3290,CIAT-17462,6,587,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,30.46,71.18,157.4,62.92,4.0,16.08,16.27,25.61,40.76,0.43,6
F26-3291,CIAT-13953,6,589,JUAN CARDOSO,Desmodium velutinum,Shrub_Trees,30.63,65.51,142.07,49.72,3.5,16.07,16.65,23.66,47.77,-0.53,6
F26-3292,CIAT-9432,6,591,Genetic_bank,Clitoria tertanea,Herbaceous_legumes,43.13,80.59,174.64,50.93,2.91,18.57,19.27,33.66,66.2,0.44,6
F26-3294,CIAT-22768,6,595,Genetic_bank,Lablab purpureus,Herbaceous_legumes,41.13,87.76,192.92,57.87,3.0,16.65,17.5,33.75,59.03,0.37,6
F26-3295,CIAT-22598,6,597,Genetic_bank,Lablab purpureus,Herbaceous_legumes,42.21,84.76,185.28,63.74,3.44,17.53,30.79,57.67,88.11,0.8,6
F26-3296,CIAT-18701,6,599,JUAN CARDOSO,Cajanus cajan,Shrub_Trees,19.79,39.43,84.97,16.24,1.96,15.57,17.1,14.55,101.18,-0.09,6
F26-3297,CIAT-20891,6,601,JUAN CARDOSO,Cajanus cajan,Shrub_Trees,24.86,47.87,103.77,26.51,2.57,15.64,16.83,17.44,66.23,-0.31,6
F26-3298,CIAT-15551,6,603,Genetic_bank,Centrosema molle,Herbaceous_legumes,24.38,48.18,105.17,26.37,2.52,16.58,16.68,17.55,71.67,-0.61,6
F26-3299,CIAT-17009,6,605,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,35.88,81.01,177.3,57.21,3.23,15.82,16.14,28.59,51.35,0.17,6
F26-3300,CIAT-17462,6,607,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,33.29,77.51,169.45,58.51,3.45,16.2,15.92,26.98,46.61,0.76,6
F26-3301,CIAT-9432,6,609,Genetic_bank,Clitoria tertanea,Herbaceous_legumes,41.21,79.76,171.53,51.92,3.02,18.27,17.99,30.86,59.67,0.64,6
F26-3303,CIAT-22768,6,613,Genetic_bank,Lablab purpureus,Herbaceous_legumes,38.88,83.68,181.26,67.8,3.74,17.57,17.72,32.11,47.44,0.26,6
F26-3304,CIAT-22598,6,615,Genetic_bank,Lablab purpureus,Herbaceous_legumes,46.04,98.59,215.21,65.47,3.05,16.82,17.87,38.44,58.86,0.38,6
F26-3305,CIAT-18701,6,617,JUAN CARDOSO,Cajanus cajan,Shrub_Trees,28.86,59.37,124.48,40.76,3.27,16.5,18.2,22.69,55.63,2.0,6
F26-3306,CIAT-20891,6,619,JUAN CARDOSO,Cajanus cajan,Shrub_Trees,27.13,55.51,116.87,35.59,3.04,16.62,17.43,20.35,58.5,0.18,6
F26-3376,CIAT-17009,6,1065,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,38.52,81.75,180.19,58.93,3.27,16.0,17.7,31.9,54.26,4.36,6
F26-3377,CIAT-17462,6,1067,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,39.44,81.5,172.9,64.79,3.75,16.12,17.97,31.06,48.07,0.92,6
F26-3378,CIAT-13953,6,1069,JUAN CARDOSO,Desmodium velutinum,Shrub_Trees,33.6,66.25,138.63,51.55,3.76,16.5,17.46,24.18,46.88,-2.48,6
F26-3379,CIAT-9432,6,1071,Genetic_bank,Clitoria tertanea,Herbaceous_legumes,45.44,80.83,168.03,52.1,3.1,18.5,19.65,33.02,63.71,1.39,6
F26-3381,CIAT-22768,6,1075,Genetic_bank,Lablab purpureus,Herbaceous_legumes,44.69,89.92,190.14,67.45,3.55,17.58,18.25,34.7,51.52,0.68,6
F26-3382,CIAT-22598,6,1077,Genetic_bank,Lablab purpureus,Herbaceous_legumes,45.02,92.58,194.99,65.32,3.36,16.8,17.75,34.59,52.95,0.74,6
F26-3383,CIAT-18701,6,1079,JUAN CARDOSO,Cajanus cajan,Shrub_Trees,27.35,54.67,116.97,35.13,3.01,16.73,18.09,21.15,60.71,-2.58,6
F26-3384,CIAT-20891,6,1081,JUAN CARDOSO,Cajanus cajan,Shrub_Trees,27.69,57.33,120.83,36.45,3.02,17.02,18.08,21.84,60.25,0.11,6
F26-3385,CIAT-15551,6,1083,Genetic_bank,Centrosema molle,Herbaceous_legumes,28.52,56.5,118.8,38.56,3.25,16.43,16.76,19.9,51.71,-1.11,6
F26-3386,CIAT-13953,6,1085,JUAN CARDOSO,Desmodium velutinum,Shrub_Trees,29.52,62.75,133.44,45.71,3.43,16.87,17.58,23.45,51.47,11.73,6
F26-3387,CIAT-15551,6,1087,Genetic_bank,Centrosema molle,Herbaceous_legumes,22.69,46.67,98.49,32.22,3.28,17.0,17.14,16.88,52.59,-1.21,6
F26-4574,Cayman-Br-02-1752-Exp-VII-Gramíneas,6,1517,ISABEL MOLINA,Urochloa interespecific,Grass,33.34,81.16,176.47,54.58,3.1,15.58,15.86,28.0,51.51,0.38,6
F26-4575,Estrella-Exp-VII-Gramíneas,6,1519,ISABEL MOLINA,Cynodon nlemfuensis,,32.09,70.75,151.03,32.7,2.18,16.17,16.56,25.01,77.12,4.06,6
F26-4576,Mulato-Br-02-1752-Exp-VII-Gramíneas,6,1521,ISABEL MOLINA,Urochloa interespecific,Grass,36.51,85.75,182.57,43.26,2.37,15.55,15.62,28.51,66.2,0.64,6
F26-4577,Heno-Estrella,6,1523,ISABEL MOLINA,Cynodon nlemfuensis,,33.01,67.33,141.72,27.52,1.94,15.33,15.78,22.36,81.63,3.48,6
F26-4578,Heno-Estrella,6,1525,ISABEL MOLINA,Cynodon nlemfuensis,,36.26,71.41,151.15,31.32,2.08,16.17,16.49,24.91,79.82,0.67,6
F26-4724,CIAT-17009,6,1527,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,43.59,87.41,186.83,60.76,3.25,15.1,16.72,31.23,51.6,1.44,6
F26-4725,CIAT-17462,6,1529,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,43.0,86.91,183.69,62.94,3.43,15.9,17.32,31.81,50.63,-1.26,6
F26-4726,CIAT-13953,6,1531,JUAN CARDOSO,Desmodium velutinum,Shrub_Trees,43.59,79.33,164.71,53.67,3.25,15.43,17.18,28.28,53.53,0.95,6
F26-4727,CIAT-9432,6,1533,Genetic_bank,Clitoria tertanea,Herbaceous_legumes,48.42,87.16,183.08,56.08,3.08,16.67,18.1,33.2,60.17,0.7,6
F26-4729,CIAT-22768,6,1537,Genetic_bank,Lablab purpureus,Herbaceous_legumes,53.34,105.58,222.9,63.99,2.87,16.37,17.37,38.71,61.02,1.21,6
F26-4730,CIAT-22598,6,1539,Genetic_bank,Lablab purpureus,Herbaceous_legumes,51.34,96.24,201.5,63.0,3.13,16.65,17.74,35.75,56.95,0.69,6
F26-4731,CIAT-18701,6,1541,JUAN CARDOSO,Cajanus cajan,Shrub_Trees,29.37,54.29,114.75,21.58,1.87,15.3,16.55,18.99,94.48,-0.35,6
F26-4732,CIAT-20891,6,1543,JUAN CARDOSO,Cajanus cajan,Shrub_Trees,31.92,57.99,122.76,26.37,2.16,15.6,17.1,21.0,84.83,-0.65,6
F26-4733,CIAT-15551,6,1545,Genetic_bank,Centrosema molle,Herbaceous_legumes,36.17,68.69,141.71,39.7,2.81,15.98,16.78,23.77,61.36,-0.87,6
F26-4734,CIAT-17009,6,1547,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,42.25,83.08,171.4,55.04,3.22,15.4,17.73,30.41,55.53,1.1,6
F26-4735,CIAT-17462,6,1549,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,37.42,79.66,164.48,54.2,3.29,15.18,17.43,28.68,54.6,5.62,6
F26-4736,CIAT-17009,6,1551,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,37.0,77.99,164.4,57.99,3.53,15.17,16.66,27.39,47.53,-3.64,6
F26-4737,CIAT-17462,6,1553,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,42.33,86.99,182.5,55.09,3.03,15.55,17.53,31.96,58.37,-2.55,6
